id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
TGO,Togo,Pre-Demographic Dividend,Demographic Dividend Groups,TG,Lome,1.2255,6.1228
TGO,Togo,Ida & Ibrd Total,By Lending,TG,Lome,1.2255,6.1228
TGO,Togo,Africa Western And Central,Other country groups,TG,Lome,1.2255,6.1228
TON,Tonga,East Asia & Pacific,Region,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Low & Middle Income,By Income,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Middle Income,By Income,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Upper Middle Income,By Income,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Ida Only,By Lending,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Pacific Island Small States,Small States,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Small States,Small States,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,East Asia & Pacific (Excluding High Income),Other Country Groups,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,World,Other Country Groups,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Early-Demographic Dividend,Demographic Dividend Groups,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,East Asia & Pacific (Ida & Ibrd Countries),By Lending,TO,Nuku'alofa,-175.216,-21.136
TON,Tonga,Ida & Ibrd Total,By Lending,TO,Nuku'alofa,-175.216,-21.136
TTO,Trinidad And Tobago,Latin America & Caribbean,Region,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,High Income,By Income,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,Ibrd Only,By Lending,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,Caribbean Small States,Small States,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,Small States,Small States,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,World,Other Country Groups,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,Late-Demographic Dividend,Demographic Dividend Groups,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,Ida & Ibrd Total,By Lending,TT,Port-of-Spain,-61.4789,10.6596
TTO,Trinidad And Tobago,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,TT,Port-of-Spain,-61.4789,10.6596
TUN,Tunisia,Middle East & North Africa,Region,TN,Tunis,10.21,36.7899
TUN,Tunisia,Low & Middle Income,By Income,TN,Tunis,10.21,36.7899
TUN,Tunisia,Lower Middle Income,By Income,TN,Tunis,10.21,36.7899
TUN,Tunisia,Middle Income,By Income,TN,Tunis,10.21,36.7899
TUN,Tunisia,Ibrd Only,By Lending,TN,Tunis,10.21,36.7899
TUN,Tunisia,Arab World,Other Country Groups,TN,Tunis,10.21,36.7899
TUN,Tunisia,Middle East & North Africa (Excluding High Income),Other Country Groups,TN,Tunis,10.21,36.7899
TUN,Tunisia,World,Other Country Groups,TN,Tunis,10.21,36.7899
TUN,Tunisia,Late-Demographic Dividend,Demographic Dividend Groups,TN,Tunis,10.21,36.7899
TUN,Tunisia,Ida & Ibrd Total,By Lending,TN,Tunis,10.21,36.7899
TUN,Tunisia,Middle East & North Africa (Ida & Ibrd Countries),By Lending,TN,Tunis,10.21,36.7899
TUR,Turkiye,Europe & Central Asia,Region,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Low & Middle Income,By Income,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Middle Income,By Income,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Upper Middle Income,By Income,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Ibrd Only,By Lending,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Europe & Central Asia (Excluding High Income),Other Country Groups,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Oecd Members,Other Country Groups,TR,Ankara,32.3606,39.7153
TUR,Turkiye,World,Other Country Groups,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Early-Demographic Dividend,Demographic Dividend Groups,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Europe & Central Asia (Ida & Ibrd Countries),By Lending,TR,Ankara,32.3606,39.7153
TUR,Turkiye,Ida & Ibrd Total,By Lending,TR,Ankara,32.3606,39.7153
TKM,Turkmenistan,Europe & Central Asia,Region,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Low & Middle Income,By Income,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Middle Income,By Income,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Upper Middle Income,By Income,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Ibrd Only,By Lending,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Europe & Central Asia (Excluding High Income),Other Country Groups,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,World,Other Country Groups,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Early-Demographic Dividend,Demographic Dividend Groups,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Europe & Central Asia (Ida & Ibrd Countries),By Lending,TM,Ashgabat,58.3794,37.9509
TKM,Turkmenistan,Ida & Ibrd Total,By Lending,TM,Ashgabat,58.3794,37.9509
TCA,Turks And Caicos Islands,Latin America & Caribbean,Region,TC,Grand Turk,-71.141389,21.4602778
TCA,Turks And Caicos Islands,High Income,By Income,TC,Grand Turk,-71.141389,21.4602778
TCA,Turks And Caicos Islands,World,Other Country Groups,TC,Grand Turk,-71.141389,21.4602778
TUV,Tuvalu,East Asia & Pacific,Region,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Low & Middle Income,By Income,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Middle Income,By Income,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Upper Middle Income,By Income,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Ida Only,By Lending,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Pacific Island Small States,Small States,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Small States,Small States,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,East Asia & Pacific (Excluding High Income),Other Country Groups,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Fragile And Conflict Affected Situations,Other Country Groups,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Least Developed Countries: Un Classification,Other Country Groups,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,World,Other Country Groups,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,East Asia & Pacific (Ida & Ibrd Countries),By Lending,TV,Funafuti,179.089567,-8.6314877
TUV,Tuvalu,Ida & Ibrd Total,By Lending,TV,Funafuti,179.089567,-8.6314877
UGA,Uganda,Sub-Saharan Africa,Region,UG,Kampala,32.5729,0.314269
UGA,Uganda,Low & Middle Income,By Income,UG,Kampala,32.5729,0.314269
UGA,Uganda,Low Income,By Income,UG,Kampala,32.5729,0.314269
UGA,Uganda,Ida Only,By Lending,UG,Kampala,32.5729,0.314269
UGA,Uganda,Heavily Indebted Poor Countries (Hipc),Other Country Groups,UG,Kampala,32.5729,0.314269
UGA,Uganda,Least Developed Countries: Un Classification,Other Country Groups,UG,Kampala,32.5729,0.314269
UGA,Uganda,Sub-Saharan Africa (Excluding High Income),Other Country Groups,UG,Kampala,32.5729,0.314269
UGA,Uganda,World,Other Country Groups,UG,Kampala,32.5729,0.314269
UGA,Uganda,Sub-Saharan Africa ,Other country groups,UG,Kampala,32.5729,0.314269
UGA,Uganda,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,UG,Kampala,32.5729,0.314269
UGA,Uganda,Pre-Demographic Dividend,Demographic Dividend Groups,UG,Kampala,32.5729,0.314269
UGA,Uganda,Ida & Ibrd Total,By Lending,UG,Kampala,32.5729,0.314269
UGA,Uganda,Africa Eastern And Southern,Other country groups,UG,Kampala,32.5729,0.314269
UKR,Ukraine,Europe & Central Asia,Region,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Low & Middle Income,By Income,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Lower Middle Income,By Income,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Middle Income,By Income,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Ibrd Only,By Lending,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Europe & Central Asia (Excluding High Income),Other Country Groups,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Fragile And Conflict Affected Situations,Other Country Groups,UA,Kiev,30.5038,50.4536
UKR,Ukraine,World,Other Country Groups,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Post-Demographic Dividend,Demographic Dividend Groups,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Europe & Central Asia (Ida & Ibrd Countries),By Lending,UA,Kiev,30.5038,50.4536
UKR,Ukraine,Ida & Ibrd Total,By Lending,UA,Kiev,30.5038,50.4536
ARE,United Arab Emirates,Middle East & North Africa,Region,AE,Abu Dhabi,54.3705,24.4764
ARE,United Arab Emirates,High Income,By Income,AE,Abu Dhabi,54.3705,24.4764
ARE,United Arab Emirates,Arab World,Other Country Groups,AE,Abu Dhabi,54.3705,24.4764
ARE,United Arab Emirates,World,Other Country Groups,AE,Abu Dhabi,54.3705,24.4764
ARE,United Arab Emirates,Late-Demographic Dividend,Demographic Dividend Groups,AE,Abu Dhabi,54.3705,24.4764
GBR,United Kingdom,Europe & Central Asia,Region,GB,London,-0.126236,51.5002
GBR,United Kingdom,High Income,By Income,GB,London,-0.126236,51.5002
GBR,United Kingdom,Oecd Members,Other Country Groups,GB,London,-0.126236,51.5002
GBR,United Kingdom,World,Other Country Groups,GB,London,-0.126236,51.5002
GBR,United Kingdom,Post-Demographic Dividend,Demographic Dividend Groups,GB,London,-0.126236,51.5002
USA,United States,North America,Region,US,Washington D.C.,-77.032,38.8895
USA,United States,High Income,By Income,US,Washington D.C.,-77.032,38.8895
USA,United States,Oecd Members,Other Country Groups,US,Washington D.C.,-77.032,38.8895
USA,United States,World,Other Country Groups,US,Washington D.C.,-77.032,38.8895
USA,United States,Post-Demographic Dividend,Demographic Dividend Groups,US,Washington D.C.,-77.032,38.8895
URY,Uruguay,Latin America & Caribbean,Region,UY,Montevideo,-56.0675,-34.8941
URY,Uruguay,High Income,By Income,UY,Montevideo,-56.0675,-34.8941
URY,Uruguay,Ibrd Only,By Lending,UY,Montevideo,-56.0675,-34.8941
URY,Uruguay,World,Other Country Groups,UY,Montevideo,-56.0675,-34.8941
URY,Uruguay,Late-Demographic Dividend,Demographic Dividend Groups,UY,Montevideo,-56.0675,-34.8941
URY,Uruguay,Ida & Ibrd Total,By Lending,UY,Montevideo,-56.0675,-34.8941
URY,Uruguay,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,UY,Montevideo,-56.0675,-34.8941
UZB,Uzbekistan,Europe & Central Asia,Region,UZ,Tashkent,69.269,41.3052
UZB,Uzbekistan,Low & Middle Income,By Income,UZ,Tashkent,69.269,41.3052
UZB,Uzbekistan,Lower Middle Income,By Income,UZ,Tashkent,69.269,41.3052
UZB,Uzbekistan,Middle Income,By Income,UZ,Tashkent,69.269,41.3052
UZB,Uzbekistan,Ida Blend,By Lending,UZ,Tashkent,69.269,41.3052
UZB,Uzbekistan,Europe & Central Asia (Excluding High Income),Other Country Groups,UZ,Tashkent,69.269,41.3052
UZB,Uzbekistan,World,Other Country Groups,UZ,Tashkent,69.269,41.3052
UZB,Uzbekistan,Early-Demographic Dividend,Demographic Dividend Groups,UZ,Tashkent,69.269,41.3052
VUT,Vanuatu,East Asia & Pacific,Region,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Low & Middle Income,By Income,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Lower Middle Income,By Income,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Middle Income,By Income,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Ida Only,By Lending,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Pacific Island Small States,Small States,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Small States,Small States,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,East Asia & Pacific (Excluding High Income),Other Country Groups,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,World,Other Country Groups,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Early-Demographic Dividend,Demographic Dividend Groups,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,East Asia & Pacific (Ida & Ibrd Countries),By Lending,VU,Port-Vila,168.321,-17.7404
VUT,Vanuatu,Ida & Ibrd Total,By Lending,VU,Port-Vila,168.321,-17.7404
VEN,"Venezuela, Rb",Latin America & Caribbean,Region,VE,Caracas,-69.8371,9.08165
VEN,"Venezuela, Rb",Ibrd Only,By Lending,VE,Caracas,-69.8371,9.08165
VEN,"Venezuela, Rb",Fragile And Conflict Affected Situations,Other Country Groups,VE,Caracas,-69.8371,9.08165
VEN,"Venezuela, Rb",World,Other Country Groups,VE,Caracas,-69.8371,9.08165
VEN,"Venezuela, Rb",Early-Demographic Dividend,Demographic Dividend Groups,VE,Caracas,-69.8371,9.08165
VEN,"Venezuela, Rb",Ida & Ibrd Total,By Lending,VE,Caracas,-69.8371,9.08165
VEN,"Venezuela, Rb",Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,VE,Caracas,-69.8371,9.08165
VNM,Vietnam,East Asia & Pacific,Region,VN,Hanoi,105.825,21.0069
VNM,Vietnam,Low & Middle Income,By Income,VN,Hanoi,105.825,21.0069
VNM,Vietnam,Lower Middle Income,By Income,VN,Hanoi,105.825,21.0069
VNM,Vietnam,Middle Income,By Income,VN,Hanoi,105.825,21.0069
VNM,Vietnam,Ibrd Only,By Lending,VN,Hanoi,105.825,21.0069
VNM,Vietnam,East Asia & Pacific (Excluding High Income),Other Country Groups,VN,Hanoi,105.825,21.0069
VNM,Vietnam,World,Other Country Groups,VN,Hanoi,105.825,21.0069
VNM,Vietnam,Late-Demographic Dividend,Demographic Dividend Groups,VN,Hanoi,105.825,21.0069
VNM,Vietnam,East Asia & Pacific (Ida & Ibrd Countries),By Lending,VN,Hanoi,105.825,21.0069
VNM,Vietnam,Ida & Ibrd Total,By Lending,VN,Hanoi,105.825,21.0069
VIR,Virgin Islands (U.S.),Latin America & Caribbean,Region,VI,Charlotte Amalie,-64.8963,18.3358
VIR,Virgin Islands (U.S.),High Income,By Income,VI,Charlotte Amalie,-64.8963,18.3358
VIR,Virgin Islands (U.S.),World,Other Country Groups,VI,Charlotte Amalie,-64.8963,18.3358
VIR,Virgin Islands (U.S.),Late-Demographic Dividend,Demographic Dividend Groups,VI,Charlotte Amalie,-64.8963,18.3358
PSE,West Bank And Gaza,Middle East & North Africa,Region,PS,,,
PSE,West Bank And Gaza,Low & Middle Income,By Income,PS,,,
PSE,West Bank And Gaza,Middle Income,By Income,PS,,,
PSE,West Bank And Gaza,Upper Middle Income,By Income,PS,,,
PSE,West Bank And Gaza,Arab World,Other Country Groups,PS,,,
PSE,West Bank And Gaza,Fragile And Conflict Affected Situations,Other Country Groups,PS,,,
PSE,West Bank And Gaza,Middle East & North Africa (Excluding High Income),Other Country Groups,PS,,,
PSE,West Bank And Gaza,World,Other Country Groups,PS,,,
PSE,West Bank And Gaza,Early-Demographic Dividend,Demographic Dividend Groups,PS,,,
YEM,"Yemen, Rep.",Middle East & North Africa,Region,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Low & Middle Income,By Income,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Low Income,By Income,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Ida Only,By Lending,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Arab World,Other Country Groups,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Fragile And Conflict Affected Situations,Other Country Groups,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Least Developed Countries: Un Classification,Other Country Groups,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Middle East & North Africa (Excluding High Income),Other Country Groups,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",World,Other Country Groups,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Early-Demographic Dividend,Demographic Dividend Groups,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Ida & Ibrd Total,By Lending,YE,Sana'a,44.2075,15.352
YEM,"Yemen, Rep.",Middle East & North Africa (Ida & Ibrd Countries),By Lending,YE,Sana'a,44.2075,15.352
ZMB,Zambia,Sub-Saharan Africa,Region,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Low & Middle Income,By Income,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Lower Middle Income,By Income,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Middle Income,By Income,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Ida Only,By Lending,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Heavily Indebted Poor Countries (Hipc),Other Country Groups,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Least Developed Countries: Un Classification,Other Country Groups,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Sub-Saharan Africa (Excluding High Income),Other Country Groups,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,World,Other Country Groups,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Sub-Saharan Africa ,Other country groups,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Pre-Demographic Dividend,Demographic Dividend Groups,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Ida & Ibrd Total,By Lending,ZM,Lusaka,28.2937,-15.3982
ZMB,Zambia,Africa Eastern And Southern,Other country groups,ZM,Lusaka,28.2937,-15.3982
ZWE,Zimbabwe,Sub-Saharan Africa,Region,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Low & Middle Income,By Income,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Lower Middle Income,By Income,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Middle Income,By Income,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Ida Blend,By Lending,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Fragile And Conflict Affected Situations,Other Country Groups,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Sub-Saharan Africa (Excluding High Income),Other Country Groups,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,World,Other Country Groups,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Sub-Saharan Africa ,Other country groups,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Early-Demographic Dividend,Demographic Dividend Groups,ZW,Harare,31.0672,-17.8312
ZWE,Zimbabwe,Africa Eastern And Southern,Other country groups,ZW,Harare,31.0672,-17.8312
AFG,Afghanistan,Ida total,By Lending,AF,Kabul,69.1761,34.5228
BGD,Bangladesh,Ida total,By Lending,BD,Dhaka,90.4113,23.7055
BEN,Benin,Ida total,By Lending,BJ,Porto-Novo,2.6323,6.4779
BTN,Bhutan,Ida total,By Lending,BT,Thimphu,89.6177,27.5768
BFA,Burkina Faso,Ida total,By Lending,BF,Ouagadougou,-1.53395,12.3605
BDI,Burundi,Ida total,By Lending,BI,Bujumbura,29.3639,-3.3784
CPV,Cabo Verde,Ida total,By Lending,CV,Praia,-23.5087,14.9218
KHM,Cambodia,Ida total,By Lending,KH,Phnom Penh,104.874,11.5556
CMR,Cameroon,Ida total,By Lending,CM,Yaounde,11.5174,3.8721
CAF,Central African Republic,Ida total,By Lending,CF,Bangui,21.6407,5.63056
TCD,Chad,Ida total,By Lending,TD,N'Djamena,15.0445,12.1048
COM,Comoros,Ida total,By Lending,KM,Moroni,43.2418,-11.6986
COD,"Congo, Dem. Rep.",Ida total,By Lending,CD,Kinshasa,15.3222,-4.325
COG,"Congo, Rep.",Ida total,By Lending,CG,Brazzaville,15.2662,-4.2767
CIV,Cote D'Ivoire,Ida total,By Lending,CI,Yamoussoukro,-4.0305,5.332
DJI,Djibouti,Ida total,By Lending,DJ,Djibouti,43.1425,11.5806
DMA,Dominica,Ida total,By Lending,DM,Roseau,-61.39,15.2976
ERI,Eritrea,Ida total,By Lending,ER,Asmara,38.9183,15.3315
ETH,Ethiopia,Ida total,By Lending,ET,Addis Ababa,38.7468,9.02274
FJI,Fiji,Ida total,By Lending,FJ,Suva,178.399,-18.1149
GMB,"Gambia, The",Ida total,By Lending,GM,Banjul,-16.5885,13.4495
GHA,Ghana,Ida total,By Lending,GH,Accra,-0.20795,5.57045
GRD,Grenada,Ida total,By Lending,GD,Saint George's,-61.7449,12.0653
GIN,Guinea,Ida total,By Lending,GN,Conakry,-13.7,9.51667
GNB,Guinea-Bissau,Ida total,By Lending,GW,Bissau,-15.1804,11.8037
GUY,Guyana,Ida total,By Lending,GY,Georgetown,-58.1548,6.80461
HTI,Haiti,Ida total,By Lending,HT,Port-au-Prince,-72.3288,18.5392
HND,Honduras,Ida total,By Lending,HN,Tegucigalpa,-87.4667,15.1333
KEN,Kenya,Ida total,By Lending,KE,Nairobi,36.8126,-1.27975
KIR,Kiribati,Ida total,By Lending,KI,Tarawa,172.979,1.32905
XKX,Kosovo,Ida total,By Lending,XK,Pristina,20.926,42.565
KGZ,Kyrgyz Republic,Ida total,By Lending,KG,Bishkek,74.6057,42.8851
LAO,Lao Pdr,Ida total,By Lending,LA,Vientiane,102.177,18.5826
LSO,Lesotho,Ida total,By Lending,LS,Maseru,27.7167,-29.5208
LBR,Liberia,Ida total,By Lending,LR,Monrovia,-10.7957,6.30039
MDG,Madagascar,Ida total,By Lending,MG,Antananarivo,45.7167,-20.4667
MWI,Malawi,Ida total,By Lending,MW,Lilongwe,33.7703,-13.9899
MDV,Maldives,Ida total,By Lending,MV,Male,73.5109,4.1742
MLI,Mali,Ida total,By Lending,ML,Bamako,-7.50034,13.5667
MHL,Marshall Islands,Ida total,By Lending,MH,Majuro,171.135,7.11046
MRT,Mauritania,Ida total,By Lending,MR,Nouakchott,-15.9824,18.2367
FSM,"Micronesia, Fed. Sts.",Ida total,By Lending,FM,Palikir,158.185,6.91771
MOZ,Mozambique,Ida total,By Lending,MZ,Maputo,32.5713,-25.9664
MMR,Myanmar,Ida total,By Lending,MM,Naypyidaw,95.9562,21.914
NPL,Nepal,Ida total,By Lending,NP,Kathmandu,85.3157,27.6939
NIC,Nicaragua,Ida total,By Lending,NI,Managua,-86.2734,12.1475
NER,Niger,Ida total,By Lending,NE,Niamey,2.1073,13.514
NGA,Nigeria,Ida total,By Lending,NG,Abuja,7.48906,9.05804
PAK,Pakistan,Ida total,By Lending,PK,Islamabad,72.8,30.5167
PNG,Papua New Guinea,Ida total,By Lending,PG,Port Moresby,147.194,-9.47357
RWA,Rwanda,Ida total,By Lending,RW,Kigali,30.0587,-1.95325
WSM,Samoa,Ida total,By Lending,WS,Apia,-171.752,-13.8314
STP,Sao Tome And Principe,Ida total,By Lending,ST,Sao Tome,6.6071,0.20618
SEN,Senegal,Ida total,By Lending,SN,Dakar,-17.4734,14.7247
SLE,Sierra Leone,Ida total,By Lending,SL,Freetown,-13.2134,8.4821
SLB,Solomon Islands,Ida total,By Lending,SB,Honiara,159.949,-9.42676
SOM,Somalia,Ida total,By Lending,SO,Mogadishu,45.3254,2.07515
SSD,South Sudan,Ida total,By Lending,SS,Juba,31.6,4.85
LKA,Sri Lanka,Ida total,By Lending,LK,Colombo,79.8528,6.92148
LCA,St. Lucia,Ida total,By Lending,LC,Castries,-60.9832,14.0
VCT,St. Vincent And The Grenadines,Ida total,By Lending,VC,Kingstown,-61.2653,13.2035
SDN,Sudan,Ida total,By Lending,SD,Khartoum,32.5363,15.5932
SYR,Syrian Arab Republic,Ida total,By Lending,SY,Damascus,36.3119,33.5146
TJK,Tajikistan,Ida total,By Lending,TJ,Dushanbe,68.7864,38.5878
TZA,Tanzania,Ida total,By Lending,TZ,Dodoma,35.7382,-6.17486
TLS,Timor-Leste,Ida total,By Lending,TL,Dili,125.567,-8.56667
TGO,Togo,Ida total,By Lending,TG,Lome,1.2255,6.1228
TON,Tonga,Ida total,By Lending,TO,Nuku'alofa,-175.216,-21.136
TUV,Tuvalu,Ida total,By Lending,TV,Funafuti,179.089567,-8.6314877
UGA,Uganda,Ida total,By Lending,UG,Kampala,32.5729,0.314269
UZB,Uzbekistan,Ida total,By Lending,UZ,Tashkent,69.269,41.3052
VUT,Vanuatu,Ida total,By Lending,VU,Port-Vila,168.321,-17.7404
YEM,"Yemen, Rep.",Ida total,By Lending,YE,Sana'a,44.2075,15.352
ZMB,Zambia,Ida total,By Lending,ZM,Lusaka,28.2937,-15.3982
ZWE,Zimbabwe,Ida total,By Lending,ZW,Harare,31.0672,-17.8312
